,name,productUrl,originalPrice,price,discount,ratingScore,review,inStock,location,image,Seller Name,Brand Name,Seller Id,Item Id
656,Soft and Flexible imported Bikini Bra and Panty Set,www.daraz.pk/products/soft-and-flexible-imported-bikini-bra-and-panty-set-i142088951-s1302302773.html?search=1,349,299,-14%,5,3,TRUE,Pakistan,https://static-01.daraz.pk/p/d55bc55f810046aab4c0e089c679ae15.jpg,Crizma,Lilly,1076159,142088951
657,Soft and Flexible imported Bikini Bra and Panty Set,www.daraz.pk/products/soft-and-flexible-imported-bikini-bra-and-panty-set-i142056646-s1302206552.html?search=1,,449,,5,3,TRUE,Pakistan,https://static-01.daraz.pk/p/99a000087c5c71b1bf61a60ed9b6b413.jpg,Crizma,Lilly,1076159,142056646
833,KELME By Spain For Women – 506,www.daraz.pk/products/kelme-by-spain-for-women-506-i142826928-s1303456874.html?search=1,,3000,,3.66667,3,TRUE,Pakistan,https://static-01.daraz.pk/p/mdc/ea54453d30cd788db2f8fd2d5199a6fb.jpg,Jango Mall,Kelme,6.00501E+12,142826928
915,Summer Collection Pack of -2 Black & Pink Cotton bestie Printed T-shirts,www.daraz.pk/products/summer-collection-pack-of-2-black-pink-cotton-bestie-printed-t-shirts-i135730398-s1296082833.html?search=1,999,799,-20%,5,3,TRUE,Pakistan,https://static-01.daraz.pk/p/91bcc2132a11d0e6c2158cc86cd47449.jpg,Million Shades (Karachi),Million Shades,17732,135730398
1117,Short Nighty For Ladies Night Dress Net Nighty For Night Party.,www.daraz.pk/products/short-nighty-for-ladies-night-dress-net-nighty-for-night-party-i147276830-s1310448894.html?search=1,2000,999,-50%,3.66667,3,TRUE,Pakistan,https://static-01.daraz.pk/p/c83f7cd411183bc3e79fda32819dc022.jpg,Perfect eStore,Perfect eStore,6.00501E+12,147276830
1196,Cotton Bra for women - Non Padded - 2 Hooks,www.daraz.pk/products/cotton-bra-for-women-non-padded-2-hooks-i153468902-s1318236870.html?search=1,249,224,-10%,5,3,TRUE,Pakistan,https://static-01.daraz.pk/p/cd5b731686b93514b244d4cecb6db685.png,Maria A,Undergarments Shop,6.00501E+12,153468902
1232,Women Sweatshirt And Hoody Ladies Hooded Love Printed Casual Pullovers Girls Long Sleeve Winter,www.daraz.pk/products/women-sweatshirt-and-hoody-ladies-hooded-love-printed-casual-pullovers-girls-long-sleeve-winter-i134717025-s1295050416.html?search=1,999,599,-40%,3.66667,3,TRUE,Pakistan,https://static-01.daraz.pk/p/f9fb8be17a8c5360649e1d929f808bb9.jpg,virgen Mango (Karachi),Virgen Mango,20964,134717025
1239,Black Satin Silk Sexy Bikni Panty and Bra For Women,www.daraz.pk/products/black-satin-silk-sexy-bikni-panty-and-bra-for-women-i130048024-s1289857073.html?search=1,999,299,-70%,3.66667,3,TRUE,Pakistan,https://static-01.daraz.pk/p/c558ce342327c4f1b78fa2ccc090e3b9.jpg,Man's VS Woman's (Karachi),Brandies,8251,130048024
1277,MultiColour Strippe Printed Night  Suit For Her,www.daraz.pk/products/multicolour-strippe-printed-night-suit-for-her-i133873081-s1294259188.html?search=1,,1190,,3.66667,3,TRUE,Pakistan,https://static-01.daraz.pk/p/b4dae105935b67330bf79021c09e8131.jpg,KK Garment,KK Garments,1128070,133873081
1313,Baroque Green party wear dress for women,www.daraz.pk/products/baroque-green-party-wear-dress-for-women-i132254947-s1292473709.html?search=1,,4500,,4.66667,3,TRUE,Pakistan,https://static-01.daraz.pk/p/ffc1f442507e055d1cd8a63ff31443ec.jpg,Labees Collection (Karachi),Labees Embroidered Suits,7777,132254947
1461,1 Set Women's Sexy Micro Thong G string Lingerie Top Bra Bottom Bikini Beach Swimwear,www.daraz.pk/products/1-set-womens-sexy-micro-thong-g-string-lingerie-top-bra-bottom-bikini-beach-swimwear-i110288711-s1261090725.html?search=1,,499,,3,3,TRUE,Pakistan,https://static-01.daraz.pk/p/aaa7bc65d1631276f8effa86141421a1.jpg,Fantasy World,Fabulous,1031469,110288711
1477,"Women Soft  Jersey Scarf Ahram, Ehram, Ihram For Hajj And Umrah",www.daraz.pk/products/women-soft-jersey-scarf-ahram-i134838842-s1295140902.html?search=1,700,550,-21%,4.66667,3,TRUE,Pakistan,https://static-01.daraz.pk/p/1db2610477cc6cebdd2e1abf4baf38bf.jpg,LUBNAZ COLLECTION,LUBNAZ COLLECTION,1060141,134838842
1515,Shoes for Women Ladies Girls Stylish Design SH18,www.daraz.pk/products/shoes-for-women-ladies-girls-stylish-design-sh18-ft34-i134060707-s1294441602.html?search=1,1250,893,-29%,3.66667,3,TRUE,Pakistan,https://static-01.daraz.pk/p/mdc/bfb9db33cdbf191abf921663b73529ba.jpg,Forever Home Decoration,Forever Homes,1044707,134060707
1596,Shahzer Apparel Boski Kurti For Women,www.daraz.pk/products/shahzer-apparel-boski-kurti-for-women-i132703388-s1292951256.html?search=1,1500,1199,-20%,3,3,TRUE,Pakistan,https://static-01.daraz.pk/p/b04ecca2d511c3d48bb1e348a8d51fb2.jpg,Shahzer's Apparel,Shahzer's Apperal,1106044,132703388
399,Cotton Bra Imported Design Blouse Brazier,www.daraz.pk/products/cotton-bra-imported-design-blouse-brazier-i153754977-s1318634255.html?search=1,400,245,-39%,4.66667,3,TRUE,Pakistan,https://static-01.daraz.pk/p/42efa2678bca12dc3242ab4068392015.jpg,Affordable.,Affordable.,1143345,153754977
557,Classic Cotton Bras for Women,www.daraz.pk/products/classic-cotton-bras-for-women-i144600485-s1306128643.html?search=1,,229,,4.33333,3,TRUE,Pakistan,https://static-01.daraz.pk/p/af7ca04d868e0dafeb94bf031294dcf5.jpg,Ahmad Shopping Mall,Ahmad Shopping Mall,1098356,144600485
562,Bikini Bra and Panty Set Amazing Colors,www.daraz.pk/products/bikini-bra-and-panty-set-amazing-colors-i138020243-s1298140307.html?search=1,,249,,5,3,TRUE,Pakistan,https://static-01.daraz.pk/p/d182478c1b4a0731a748f014a8b6f9c2.jpg,Crizma,Lilly,1076159,138020243
0,Silk Bikini Bra and Panty Set Adjustable - Multi color,www.daraz.pk/products/silk-bikini-bra-and-panty-set-adjustable-multi-color-i145854034-s1308178778.html?search=1,890,290,-67%,3.5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/11825c4d7ec56c3c8a14954be4ffbed3.jpg,Mist-Tree,Nighty4u,1094980,145854034
2,Bikini Bra and Panty Set Amazing Colors,www.daraz.pk/products/bikini-bra-and-panty-set-amazing-colors-i138166974-s1308798568.html?search=1,,299,,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/9c831c07ef04038767edfe3e1c4f2638.jpg,Crizma,Lilly,1076159,138166974
4,Silk Bikni Set For Women,www.daraz.pk/products/silk-bikni-set-for-women-i146180533-s1308834350.html?search=1,599,399,-33%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/3049d906747ec302f0ac0fd309cff8e4.jpg,B&I Collection,B&I Collection,1145230,146180533
6,"Sk Topmart New Stitched , Button Kurtis For Girls and Women",www.daraz.pk/products/sk-topmart-new-stitched-button-kurtis-for-girls-and-women-i144508141-s1306906351.html?search=1,799,499,-38%,4.5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/mdc/92b6f99ae028f911c8eef4cb6259d8b3.jpg,Sk TopMart,Sk topmart,6.00501E+12,144508141
12,Uzma Creation - Women Printed Kurti with Trouser,www.daraz.pk/products/uzma-creation-women-printed-kurti-with-trouser-i135982968-s1296322492.html?search=1,,2175,,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/mdc/0129ec5583bb100deaacd0b3c2ce7e17.jpg,Uzma Creation (Karachi),Uzma Creation,25109,135982968
14,Ladies kurti (stitched) printed Ajrak lawn - Summer collection,www.daraz.pk/products/ladies-kurti-stitched-printed-ajrak-lawn-summer-collection-i153606451-s1318390775.html?search=1,600,450,-25%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/mdc/6a04a28cbfe98b94bfc3684c688979be.jpg,Bumble Bee (Lahore),Bumblebee,25091,153606451
19,8 Yards Gota Patti for women,www.daraz.pk/products/8-yards-gota-patti-for-women-i152222750-s1318386908.html?search=1,,190,,3.5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/76b5994dab86728bc9e4069db615ac4f.jpg,Emmi,NM Fashion,1119708,152222750
23,Multi Silk Bikini Set For Women,www.daraz.pk/products/multi-silk-bikini-set-for-women-i133704289-s1294111591.html?search=1,,550,,4,2,TRUE,Pakistan,https://static-01.daraz.pk/p/8053b7c8ad7418c41d4f1a4e04130592.jpg,Shaheen Collections Pakistan,Shahe Fashions PK,1144267,133704289
26,Bikni Bra & Panti Set,www.daraz.pk/products/sexy-bikni-bra-panti-set-nighty-i130141270-s1289949342.html?search=1,999,349,-65%,4.5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/ed97daf693eed1f1197d20c8fda9d978.jpg,Secret Love,SECRET LOVE,1101381,130141270
27,Embroidery Chadder/Shawl All Colours,www.daraz.pk/products/embroidery-chadder-in-all-colors-i140702995-s1300786275.html?search=1,1399,799,-43%,3.5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/65e2db0a83ccda0ff62286eaf40468ad.jpg,Aftab handicraft store,Traditional beauty,1131238,140702995
29,Silky Bikini Bra and Panty Set for everyone- Multy Colors,www.daraz.pk/products/silky-bikini-bra-and-panty-set-for-everyone-multy-colors-i136590607-s1296852353.html?search=1,666,295,-56%,3,2,TRUE,Pakistan,https://static-01.daraz.pk/p/8343c15d1645696539922d3af86f3fe7.jpg,Be Salona,Just4U,1087476,136590607
34,ky Bikini Bra and Panty Set for everyone- Multy Colors,www.daraz.pk/products/ky-bikini-bra-and-panty-set-for-everyone-multy-colors-i136590594-s1296842617.html?search=1,666,375,-44%,3,2,TRUE,Pakistan,https://static-01.daraz.pk/p/c8f8c5eeb096719bb8e83f62419a99f8.jpg,Be Salona,Just4 Galz,1087476,136590594
35,Women  Flat Slipper,www.daraz.pk/products/women-flat-slipper-i133794341-s1294198257.html?search=1,,1500,,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/f7eeab3ab235f317329db8c106a1a862.jpg,proxymedia.khi,proxy media,1117181,133794341
39,Grey Pink Floret Embroidery and Printed UnStitched Suit 3 Piece Lawn Suits with Shiffon Dupatta for Women,www.daraz.pk/products/grey-pink-floret-embroidery-and-printed-unstitched-suit-3-piece-lawn-suits-with-shiffon-dupatta-for-women-i131577034-s1291529208.html?search=1,3000,1497,-50%,3,2,TRUE,Pakistan,https://static-01.daraz.pk/p/a0a346b913f61762b3eaae96c8c2bdb2.jpg,HZ ONLINE (Karachi),HZ Textile,9547,131577034
195,Sindhi Ajrak Maroon MultiColor Beautiful Aplic Style Embroidered work Lawn 3PCs Suit,www.daraz.pk/products/sindhi-ajrak-maroon-multicolor-beautiful-aplic-style-embroidered-work-lawn-3pcs-suit-i153402088-s1318128685.html?search=1,2600,2000,-23%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/2ec3fbc507e5166e0235b6599c14886f.jpg,SDK Collection,Shumaila's Collection,1109519,153402088
239,Girls Hair Ties Pony Tail Holder Elastic Hair Bands Round Shape Pack Of 6,www.daraz.pk/products/girls-hair-ties-pony-tail-holder-elastic-hair-bands-round-shape-pack-of-6-i130033532-s1289840996.html?search=1,150,99,-34%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/907f08c98d248489a75c359646e761de.jpg,Deals Center,Deals Center,1090877,130033532
277,Black Fishnet Flexible Tights & Stretchy Stockings For Women,www.daraz.pk/products/black-fishnet-flexible-tights-stretchy-stockings-for-women-i140686614-s1300742459.html?search=1,999,549,-45%,3.5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/0d86c19ce3bdd03150450e5588e049a9.jpg,Z-Line,Zline,6.00501E+12,140686614
314,Lace Underwear For Girl's Briefs Pantie For Women's Ladies Undergarments Stylish Net Panties.,www.daraz.pk/products/lace-underwear-for-girls-briefs-pantie-for-womens-ladies-undergarments-stylish-net-panties-i131428125-s1291405027.html?search=1,1000,299,-70%,4.5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/3588539dcf7b52568f0f8d91a3d015f6.jpg,KK-mart,KK-mart,1101507,131428125
316,Net Stuff Ready To Wear With Nakab,www.daraz.pk/products/net-stuff-ready-to-wear-with-nakab-i127196125-s1285956344.html?search=1,2800,999,-64%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/3994ef6d6b958b43c40de1b00bf6afcf.jpg,Master Collection's,Scarfs,1049514,127196125
352,POINT CASUAL SLIPPER FOR WOMEN FLIPFLOP RUBBER BLACK IN COLOUR WITH LATEST DESIGN,www.daraz.pk/products/point-casual-slipper-for-women-flipflop-rubber-black-in-colour-with-latest-design-i132743794-s1292983513.html?search=1,,270,,3,2,TRUE,Pakistan,https://static-01.daraz.pk/p/0f3d2bbf7a724e4703e510735a5b7d66.jpg,Waqas Shoes (Lahore),Chappal Store,24511,132743794
354,Woman Lace Sexy Floral Push-Up Panties Hollow Sweet Transparent Comfy Fit Beauty Underwear Sleepwear Bra Sets Sexy Elegant Bra and Panty Women Set Candy Colors Lady Bra Underwear Satin Lace Embroidery Bras Panties Sets B Cup,www.daraz.pk/products/woman-lace-sexy-floral-push-up-panties-hollow-sweet-transparent-comfy-fit-beauty-underwear-sleepwear-bra-sets-sexy-elegant-bra-and-panty-women-set-candy-colors-lady-bra-underwear-satin-lace-embroidery-bras-panties-sets-b-cup-i133565944-s1293995065.html?search=1,858,429,-50%,3,2,TRUE,Pakistan,https://static-01.daraz.pk/p/778a37309e8972546ddb165be4cc0a14.jpg,Super Deal,Dealz On Hai,1058436,133565944
359,New Front Zip Style Bra's For Women And Girls,www.daraz.pk/products/new-front-zip-style-bras-for-women-and-girls-i132969943-s1293251783.html?search=1,1578,825,-48%,3,2,TRUE,Pakistan,https://static-01.daraz.pk/p/a0e1cbb64d86e661fcaa2eda9e733f8b.jpg,Body Talk,Body Talk,1124798,132969943
397,Generation-Stitched 1-Piece Summer Collection  Choatic Frock Lawn Contemporary-S20B0125-Pink,www.daraz.pk/products/generation-stitched-1-piece-summer-collection-choatic-frock-lawn-contemporary-s20b0125-pink-i143732769-s1304940946.html?search=1,,2498,,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/mdc/5583ba592d3caab0822c28af52fe2928.jpg,Generation Pvt Ltd. (Lahore),Generation,3769,143732769
399,Blue Satin Silk Bikini Panty and Bra Set,www.daraz.pk/products/blue-satin-silk-bikini-panty-and-bra-set-i147910768-s1311380109.html?search=1,350,280,-20%,3.5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/4df7353050c16e1ec6f20d79782481a7.png,Cosmetic City,Cosmetic City,1032014,147910768
554,Bridal Sleepwear with G-String and Adjustable Straps Women Nighty Brides Stylish Night Suits for Women Silk Night Dress for Brides Nightwear Bridal Nighty Sexy Suits for Women Ladies Sexy Nighty Transparent Women Lingerie Dress with Lace,www.daraz.pk/products/bridal-sleepwear-with-g-string-and-adjustable-straps-women-nighty-brides-stylish-night-suits-for-women-silk-night-dress-for-brides-nightwear-bridal-nighty-sexy-suits-for-women-ladies-sexy-nighty-transparent-women-lingerie-dress-with-lace-i125600907-s1283628339.html?search=1,1399,949,-32%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/00de02037b9a55a0f328a3e7c0fbe302.jpg,Zaibi eStore,Zaibi eStore,1016041,125600907
556,Hot Sexy Bra & Panty with Gown /Short Nighty For Ladies -Green,www.daraz.pk/products/hot-sexy-bra-panty-with-gown-short-nighty-for-ladies-green-i145722148-s1308342079.html?search=1,1399,1199,-14%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/1b269abe95c6cdfc970bacdf3d5c22b9.jpg,DM SUPER MARKET,DM SUPER MARKET,1101394,145722148
558,3 Buttons Front Open Maternity Bra with Floral Design Nursing Bra for Breast Feeding,www.daraz.pk/products/3-buttons-front-open-maternity-bra-with-floral-design-nursing-bra-for-breast-feeding-i154468906-s1323284666.html?search=1,,329,,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/63c7aff4603020faf3fbe931324e527b.jpg,MOON TRADERS,Moon Traders,6.00501E+12,154468906
598,Hair Ties Pony Poni Black Hair Ties 5 Packs Small Size.,www.daraz.pk/products/hair-ties-pony-poni-black-hair-ties-5-packs-small-size-i136392593-s1296672247.html?search=1,,99,,3,2,TRUE,Pakistan,https://static-01.daraz.pk/p/2e3ac3f898bda7fdedc3033af4245717.jpg,Aima Mall,Diolty,1049838,136392593
650,Sexy Bra & Panty Bikini New Style / Sexy Ladies Nighty - Gold,www.daraz.pk/products/sexy-bra-panty-bikini-new-style-sexy-ladies-nighty-gold-i145614980-s1307838723.html?search=1,499,349,-30%,3,2,TRUE,Pakistan,https://static-01.daraz.pk/p/ed52fc4e0b3166d012f656ab4b80f4ca.jpg,DM SUPER MARKET,DM SUPER MARKET,1101394,145614980
670,Save4u Bra & Panty Bikni New Western Style Sexy Bikini Set,www.daraz.pk/products/silk-bikini-bra-and-panty-set-adjustable-multi-color-sexy-bikini-set-i134663117-s1295008762.html?search=1,,550,,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/0034278e198370fd252514c39bc6442d.jpg,Shaheen Collections Pakistan,Shahe Fashions PK,1144267,134663117
716,Super Sexy Lingerie,www.daraz.pk/products/super-sexy-lingerie-i140050086-s1300030957.html?search=1,899,639,-29%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/mdc/857cdb59568020f3f76d2669db5a2bc6.jpg,kolay,Manufactured in  china,6.00501E+12,140050086
717,Kohlapuri Chappal Hand Crafted KLPR15 Kolapuri Chapal Women,www.daraz.pk/products/kohlapuri-chappal-hand-crafted-klpr15-kolapuri-chapal-women-i139628086-s1299598696.html?search=1,,999,,3.5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/4afbe81d64e1a4b321914298536aed91.jpg,Khussa Online,Khussa Women,1102258,139628086
718,Chiffon Frock Stone work.  EMBROIDERED DETAILS Embroidered front Embroidered Back Embroidered sleeves Embroidered neck Embroidered daman Embroidered Dupatta  trouser,www.daraz.pk/products/wedding-cloth-i134692086-s1295027923.html?search=1,8200,3800,-54%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/b4d407425e7127eff384ccd7b841bf2a.jpg,one world cloth,cloth suit,1104773,134692086
719,PINK CONTRAST RIBBON EYELET PRINTED SWEAT SHIRT GIRL POWER,www.daraz.pk/products/pink-contrast-ribbon-eyelet-printed-sweat-shirt-girl-power-i131922086-s1292054182.html?search=1,,899,,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/fc2a6dcd4a8879332e078a218ab7bebd.jpg,Collective,Sales24Seven,1048238,131922086
832,Unstitched Suit New Design Stylish For All Ages Beautiful High Quality Beautiful 3 pice,www.daraz.pk/products/unstitched-suit-new-design-stylish-for-all-ages-beautiful-high-quality-beautiful-3-pice-i145032928-s1306880899.html?search=1,4000,1425,-64%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/5384d7f4714203d844fd6c8dfb370c73.jpg,MS.collection,Shariq Collection,6.00501E+12,145032928
837,"Korean Satin Silk top and Short Pj Set, sleepwear, night dress, ladies nighties, ladies night dress, silk nighties, satin nightwear, satin nightwear, hot nightwear, girls nighties, ladies night suit (Black)",www.daraz.pk/products/korean-satin-silk-top-and-short-pj-set-sleepwear-night-dress-ladies-nighties-ladies-night-dress-silk-nighties-satin-nightwear-satin-nightwear-hot-nightwear-girls-nighties-ladies-night-suit-black-i129760928-s1289544687.html?search=1,,1950,,3,2,TRUE,Pakistan,https://static-01.daraz.pk/p/01eff2387dd66fc28192ce0f2432e19a.jpg,StyleUp 92 (Karachi),Style Up,21782,129760928
838,Pack of 3 Baby Cotton Trousers Boys And Girls,www.daraz.pk/products/baby-cotton-trouser-1-pc-i128538928-s1287713493.html?search=1,149,70,-53%,3,2,TRUE,Pakistan,https://static-01.daraz.pk/p/d5fa6f18beec7b7cc4bc1f7f9e0e01c3.jpg,De'Fabricano (Karachi),Fabricano,4596,128538928
879,New Summer T- shirt,www.daraz.pk/products/new-summer-t-shirt-i146418765-s1309230348.html?search=1,799,399,-50%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/9af1a0df79ef5293f9cfb96da1791e26.jpg,Arfa Fashion,Arfa Fashion,6.00501E+12,146418765
917,Anaya Wedding Collection Pink Organza Embrodiered Dress With Jacquard Dopatta,www.daraz.pk/products/anaya-wedding-collection-pink-organza-embrodiered-dress-with-jacquard-dopatta-i135289397-s1295574665.html?search=1,9700,4650,-52%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/ac4b6720b04e66e376679268bf122cc8.jpg,Abiya's Boutique Collection,2020 fashion world,1096845,135289397
1031,Imported Front Open Bras For Women - Classic Paded Bras for Women - Ladies Bras - Sexy Bras Undergarments for woman - Casual Bras for Girls - Ladies Brazier - Padded Bras for girls,www.daraz.pk/products/imported-front-open-bras-for-women-classic-paded-bras-for-women-ladies-bras-sexy-bras-undergarments-for-woman-casual-bras-for-girls-ladies-brazier-padded-bras-for-girls-i166812272-s1334946385.html?search=1,1999,550,-72%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/974ea33af7ae72d54f4e224113d4648c.jpg,Mystery Boxes (OFFICIAL),Mystery Boxes (OFFICIAL),1133642,166812272
1034,Flower Style Bra For Women Front Open Classic Padded Bra For Bridal's,www.daraz.pk/products/flower-style-bra-for-women-front-open-classic-padded-bra-for-bridals-i166796045-s1334898867.html?search=1,1200,579,-52%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/773ae8be432b41f34f3de145fcc600a7.jpg,dbi mall098,dbi mall098,6.00501E+12,166796045
1153,Special Premium Bras and Panty Stylish quality Elegant Design Soft and Comfortable,www.daraz.pk/products/special-premium-bras-and-panty-stylish-quality-elegant-design-soft-and-comfortable-i134978703-s1295313784.html?search=1,1999,1149,-43%,3,2,TRUE,Pakistan,https://static-01.daraz.pk/p/a730f308ec86d9399eebac2d2bd29cc7.jpg,W A & COMPANY,WAC COMPANY,1143604,134978703
1192,Unstitched Suit For Ladies Stuff Lawn 3pc,www.daraz.pk/products/unstitched-suit-for-ladies-stuff-lawn-3pc-i142768145-s1303324634.html?search=1,4400,1380,-69%,4,2,TRUE,Pakistan,https://static-01.daraz.pk/p/e61e02e7dcf52f31a497891d2286a234.jpg,Shariq Collection,Punjab Stuff,6.00501E+12,142768145
1193,New Stylish Grey Color Flat Sandals for Women,www.daraz.pk/products/new-stylish-flat-sandals-i135808145-s1296136978.html?search=1,1450,699,-52%,4,2,TRUE,Pakistan,https://static-01.daraz.pk/p/0a522a6bf83620e2f2166e042169c452.jpg,Ladies Footwear Pakistan,Ladies Footwear Pakistan,1132889,135808145
1231,Stylish Fancy Net Bra,www.daraz.pk/products/stylish-fancy-net-bra-i147008025-s1331368074.html?search=1,600,275,-54%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/80f53bc944e82c3038e9244a5bad2d9d.jpg,SMN CCTV SECURITY & DEPARTMENT,MN FASHION & PERSONAL SKIN AND HAIR,6.00501E+12,147008025
1234,Beautiful Black Net Transparent Nighty Sexy Lingerie Set Lace Flower Bowknot Deep V-neck Lingerie Sexy Hot Dress+G-string Women Underwear,www.daraz.pk/products/beautiful-black-net-transparent-nighty-sexy-lingerie-set-lace-flower-bowknot-deep-v-neck-lingerie-sexy-hot-dressg-string-women-underwear-i129702025-s1289486346.html?search=1,999,849,-15%,3,2,TRUE,Pakistan,https://static-01.daraz.pk/p/d40d481226d0e6d0e317e153409d850a.jpg,Aliva Traders,Aliva Traders,1022386,129702025
1235,Strapless silicon push up bra for ladies,www.daraz.pk/products/strapless-silicon-push-up-bra-for-ladies-i125730025-s1283718489.html?search=1,999,599,-40%,3,2,TRUE,Pakistan,https://static-01.daraz.pk/p/86a03b12149e17b9cc771719ecf941b1.jpg,Femina Fashion,Imported,1098057,125730025
1279,Gym Track Fitness Jogging Training Gym Suit for Women By E FASHION SHOP,www.daraz.pk/products/gym-track-fitness-jogging-training-gym-suit-for-women-by-e-fashion-shop-i133128081-s1293440222.html?search=1,1599,1099,-31%,3,2,TRUE,Pakistan,https://static-01.daraz.pk/p/a9b6760a034c1c97dae66800da65b086.jpg,E Fashion Shop,E Fashion Shop,1138506,133128081
1312,3d Layer Cap Shimri,www.daraz.pk/products/3d-layer-cap-shimri-i135253947-s1295558504.html?search=1,770,134,-83%,4.5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/4f57d4297fa1539cb73ea592f969ed5f.jpg,SAMINA HOME TEX,SAMINA HOME TEX,1140632,135253947
1451,Pearl hangings ball  8mm  pack of 12  White,www.daraz.pk/products/pearl-hangings-ball-8mm-pack-of-12-white-i109998288-s1260640598.html?search=1,,99,,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/5b356bbb78b75efd8e70d16743e53798.jpg,CHUNRI (Karachi),Designer Lace,7808,109998288
1466,MoonSister Women Sexys Two-Piece Tropical Print Bikini Braided Rope Swimwear Beachwear,www.daraz.pk/products/moonsister-women-sexys-two-piece-tropical-print-bikini-braided-rope-swimwear-beachwear-i110438641-s1261342189.html?search=1,5144,3026,-41%,5,2,TRUE,China,https://static-01.daraz.pk/p/a37fc8318dd571279892684999e127d4.jpg,MoonSister,MoonSister,1034165,110438641
1469,Partywear Net Embroidered  FrokFull gheer 90inch  Fabric overview Embroidered Net Frok   Embroidery details Front embroidered. Back Embroidered.  Neck Embroidered. Sleeves  Embroidered. Front And Back daman Embroidered Net dupatta Embroidered  Trouser,www.daraz.pk/products/partywear-net-embroidered-frokfull-gheer-90inch-fabric-overview-embroidered-net-frok-embroidery-details-front-embroidered-back-embroidered-neck-embroidered-sleeves-embroidered-front-and-back-daman-embroidered-net-dupatta-embroidered-trouser-i116176843-s1268314661.html?search=1,7600,3800,-50%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/72a121e27d2d1fd6c0cf9187ec6af0a5.jpg,clothghar,cloth ghar,1067512,116176843
1513,"Personal Silky Cushion with Your own Picture Best Birthday Gift,Best Friends,Family Or Wedding Anniversary",www.daraz.pk/products/personal-silky-cushion-with-your-own-picture-best-birthday-giftbest-friendsfamily-or-wedding-anniversary-i142348099-s1302682416.html?search=1,,550,,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/8505dc467ab51f409b1c5a9d242e7380.jpg,Shopee fast,SHOPEEFAST,1004006,142348099
1514,CHAWLA CASUAL CHAPPAL FOR LADIES FLIPFLOP FANCY TOUCH BROWN IN COLOUR,www.daraz.pk/products/chawla-casual-chappal-for-ladies-flipflop-fancy-touch-brown-in-colour-i134917707-s1295237834.html?search=1,800,450,-44%,3,2,TRUE,Pakistan,https://static-01.daraz.pk/p/6ab3118bc36852b5d5688e6ee143dfd9.jpg,HUB COLLECTION,stop shop.,1150769,134917707
1552,Multicolor Cotton Printed T shirt for Girls and Women,www.daraz.pk/products/multicolor-cotton-printed-t-shirt-for-girls-and-women-i144546948-s1306088064.html?search=1,650,320,-51%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/ff2bcdcc472c9195a66a95f13bf89973.jpg,High Quality Fashion Traders,Zubidoo,6.00501E+12,144546948
1595,Foot Massage Sliper,www.daraz.pk/products/foot-massage-slipper-i133940388-s1294323056.html?search=1,2599,1299,-50%,5,2,TRUE,Pakistan,https://static-01.daraz.pk/p/504008ecd58586b59f2e133f258bcf77.jpg,Hunting Gears,Gear Mart,1033140,133940388
